,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
3,1513683,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2024 08:10:00,14/11/2024 07:00:00,17/11/2024 16:02:00,14/11/2024 08:10:00,17/11/2024 16:02:00,2024,nov,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
11,1474172,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2024 09:50:00,26/07/2024 07:00:00,30/07/2024 10:06:00,26/07/2024 09:50:00,30/07/2024 10:06:00,2024,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
14,1429398,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2024 15:00:00,27/02/2024 14:00:00,27/02/2024 16:00:00,27/02/2024 15:00:00,27/02/2024 16:00:00,2024,fev,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
16,1484738,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2024 08:50:00,07/08/2024 07:53:00,08/08/2024 08:50:00,07/08/2024 08:50:00,08/08/2024 08:50:00,2024,ago,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
17,1446725,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2022 18:50:00,20/10/2022 18:00:00,09/04/2024 19:00:00,20/10/2022 18:50:00,09/04/2024 19:00:00,2024,abr,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
18,1474174,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2024 08:30:00,26/07/2024 07:30:00,29/07/2024 08:20:00,26/07/2024 08:30:00,29/07/2024 08:20:00,2024,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
20,1429397,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2024 08:05:00,24/02/2024 07:00:00,26/02/2024 08:30:00,24/02/2024 08:05:00,26/02/2024 08:30:00,2024,fev,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
25,1467106,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2024 14:16:00,17/06/2024 13:00:00,23/06/2024 08:10:00,17/06/2024 14:16:00,23/06/2024 08:10:00,2024,jun,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
26,1418802,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/01/2024 09:25:00,12/01/2024 08:30:00,15/01/2024 08:35:00,12/01/2024 09:25:00,15/01/2024 08:35:00,2024,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
29,1474170,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2024 20:00:00,09/04/2024 19:30:00,20/07/2024 17:00:00,09/04/2024 20:00:00,20/07/2024 17:00:00,2024,jul,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
31,1454935,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2024 09:45:00,23/05/2024 09:00:00,25/05/2024 07:30:00,23/05/2024 09:45:00,25/05/2024 07:30:00,2024,mai,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
35,1513682,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2024 09:50:00,13/11/2024 20:00:00,17/11/2024 21:20:00,14/11/2024 09:50:00,17/11/2024 21:20:00,2024,nov,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
48,1474173,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2024 13:50:00,25/07/2024 13:00:00,29/07/2024 06:30:00,25/07/2024 13:50:00,29/07/2024 06:30:00,2024,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
52,1467105,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2024 19:55:00,24/06/2024 18:30:00,26/06/2024 09:56:00,24/06/2024 19:55:00,26/06/2024 09:56:00,2024,jun,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
57,1474171,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2024 09:40:00,26/07/2024 08:30:00,29/07/2024 09:20:00,26/07/2024 09:40:00,29/07/2024 09:20:00,2024,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
