,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
98,1565354,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2025 07:45:00,25/04/2025 06:30:00,27/04/2025 16:00:00,25/04/2025 07:45:00,27/04/2025 16:00:00,2025,abr,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
99,1565353,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2025 16:28:00,17/04/2025 16:00:00,21/04/2025 09:08:00,17/04/2025 16:28:00,21/04/2025 09:08:00,2025,abr,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
100,1629782,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2025 13:45:00,31/10/2025 12:45:00,31/10/2025 14:10:00,31/10/2025 13:45:00,31/10/2025 14:10:00,2025,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
102,1617232,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2025 08:00:00,05/09/2025 06:30:00,09/09/2025 08:30:00,05/09/2025 08:00:00,09/09/2025 08:30:00,2025,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
103,1605988,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2025 09:02:00,23/08/2025 09:00:00,28/08/2025 09:35:00,24/08/2025 09:02:00,28/08/2025 09:35:00,2025,ago,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
104,1629779,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2025 08:57:00,04/10/2025 07:30:00,06/10/2025 07:50:00,04/10/2025 08:57:00,06/10/2025 07:50:00,2025,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
106,1629780,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2025 18:35:00,16/10/2025 18:00:00,20/10/2025 08:00:00,16/10/2025 18:35:00,20/10/2025 08:00:00,2025,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
111,1649172,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2025 21:15:00,13/12/2025 19:58:00,16/12/2025 16:10:00,13/12/2025 21:15:00,16/12/2025 16:10:00,2025,dez,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
112,1598280,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2025 09:50:00,11/07/2025 08:00:00,14/07/2025 08:20:00,11/07/2025 09:50:00,14/07/2025 08:20:00,2025,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
113,1598281,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2025 10:05:00,11/07/2025 08:45:00,12/07/2025 10:29:00,11/07/2025 10:05:00,12/07/2025 10:29:00,2025,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
