,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
3053,1279413,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2022 17:00:00,11/09/2022 16:30:00,25/09/2022 12:45:00,24/09/2022 19:56:00,25/09/2022 06:30:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767728.0
3609,1305176,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/12/2022 17:55:00,23/11/2022 20:12:00,02/12/2022 22:55:00,01/12/2022 21:30:00,02/12/2022 13:12:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9468815.0
3611,1296966,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2022 07:20:00,12/11/2022 17:30:00,14/11/2022 21:15:00,13/11/2022 10:00:00,14/11/2022 14:30:00,2022,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9468815.0
3666,1265927,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2022 01:15:00,24/07/2022 02:30:00,26/07/2022 21:15:00,25/07/2022 08:12:00,26/07/2022 14:06:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9468815.0
4027,1227608,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2022 15:10:00,22/02/2022 16:00:00,26/02/2022 11:50:00,24/02/2022 18:18:00,25/02/2022 10:54:00,2022,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
4045,1283222,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/09/2022 13:50:00,06/09/2022 15:15:00,17/09/2022 08:14:00,16/09/2022 01:00:00,17/09/2022 00:50:00,2022,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
4063,1305178,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2022 19:25:00,27/11/2022 09:00:00,02/12/2022 08:55:00,29/11/2022 22:18:00,01/12/2022 18:00:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
4066,1305224,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2022 23:30:00,07/12/2022 22:00:00,09/12/2022 00:30:00,08/12/2022 01:42:00,08/12/2022 18:48:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
4068,1260339,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2022 00:33:00,02/06/2022 08:00:00,07/06/2022 04:55:00,05/06/2022 02:24:00,06/06/2022 12:30:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
4073,1296955,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2022 22:35:00,08/11/2022 17:40:00,13/11/2022 05:50:00,11/11/2022 00:00:00,12/11/2022 22:00:00,2022,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813888100.0,9489912.0
