,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
126,901300,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2018 10:10:00,25/01/2018 08:30:00,29/01/2018 10:15:00,25/01/2018 10:10:00,29/01/2018 10:15:00,2018,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
127,934072,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2018 14:40:00,27/05/2018 14:00:00,05/06/2018 11:10:00,27/05/2018 14:40:00,05/06/2018 11:10:00,2018,jun,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
128,940188,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2018 15:00:00,29/06/2018 14:00:00,02/07/2018 08:50:00,29/06/2018 15:00:00,02/07/2018 08:50:00,2018,jul,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
129,901295,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2018 13:30:00,13/01/2018 13:00:00,16/01/2018 08:00:00,13/01/2018 13:30:00,16/01/2018 08:00:00,2018,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
131,901294,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2018 13:45:00,13/01/2018 13:00:00,16/01/2018 08:00:00,13/01/2018 13:45:00,16/01/2018 08:00:00,2018,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
138,901299,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/01/2018 12:20:00,29/01/2018 12:20:00,29/01/2018 12:50:00,29/01/2018 12:20:00,29/01/2018 12:50:00,2018,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
140,901298,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2018 09:20:00,25/01/2018 08:30:00,29/01/2018 09:55:00,25/01/2018 09:20:00,29/01/2018 09:55:00,2018,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
141,969973,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/11/2018 09:45:00,30/11/2018 08:30:00,03/12/2018 11:30:00,30/11/2018 09:45:00,03/12/2018 11:30:00,2018,dez,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
143,966007,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2018 10:35:00,24/11/2018 09:00:00,26/11/2018 10:10:00,24/11/2018 10:35:00,26/11/2018 10:10:00,2018,nov,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
146,934071,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2018 21:30:00,25/05/2018 21:00:00,02/06/2018 08:00:00,25/05/2018 21:30:00,02/06/2018 08:00:00,2018,jun,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
148,934073,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2018 22:30:00,26/06/2018 22:00:00,29/06/2018 07:00:00,26/06/2018 22:30:00,29/06/2018 07:00:00,2018,jun,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
150,920748,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2018 09:30:00,20/04/2018 09:00:00,23/04/2018 10:00:00,20/04/2018 09:30:00,23/04/2018 10:00:00,2018,abr,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
151,901297,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2018 14:20:00,13/01/2018 13:00:00,15/01/2018 09:30:00,13/01/2018 14:20:00,15/01/2018 09:30:00,2018,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
152,947779,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2018 10:45:00,03/08/2018 09:00:00,06/08/2018 08:10:00,03/08/2018 10:45:00,06/08/2018 08:10:00,2018,ago,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
153,966006,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2018 00:40:00,11/11/2018 00:10:00,14/11/2018 09:00:00,11/11/2018 00:40:00,14/11/2018 09:00:00,2018,nov,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
154,901296,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2018 13:55:00,13/01/2018 13:00:00,16/01/2018 08:00:00,13/01/2018 13:55:00,16/01/2018 08:00:00,2018,jan,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
155,947778,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2018 13:00:00,02/08/2018 12:00:00,06/08/2018 11:30:00,02/08/2018 13:00:00,06/08/2018 11:30:00,2018,ago,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1878,911485,BRSSZ,SSZ0524,CONCAIS,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2018 07:40:00,28/03/2018 06:30:00,28/03/2018 19:50:00,28/03/2018 07:40:00,28/03/2018 19:50:00,2018,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9187899.0
3432,968766,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2018 14:45:00,07/12/2018 12:30:00,18/12/2018 20:50:00,14/12/2018 19:24:00,18/12/2018 16:37:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9492517.0
3433,927510,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2018 07:30:00,23/04/2018 12:00:00,01/05/2018 22:10:00,28/04/2018 11:30:00,01/05/2018 16:20:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9492517.0
3762,952602,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/09/2018 00:35:00,01/09/2018 14:18:00,10/09/2018 22:15:00,09/09/2018 02:55:00,10/09/2018 18:00:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9583017.0
5265,940182,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/07/2018 22:15:00,25/07/2018 17:00:00,31/07/2018 04:30:00,30/07/2018 01:42:00,30/07/2018 14:30:00,2018,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9293947.0
5352,951068,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2018 22:35:00,23/08/2018 05:00:00,02/09/2018 11:50:00,31/08/2018 01:00:00,02/09/2018 09:40:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9605102.0
5356,951069,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2018 12:10:00,02/09/2018 11:50:00,07/09/2018 07:30:00,02/09/2018 13:00:00,07/09/2018 01:00:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9605102.0
5369,904018,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2018 10:05:00,11/01/2018 17:42:00,21/01/2018 02:38:00,18/01/2018 12:25:00,20/01/2018 23:58:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593880.0
5370,901082,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2018 10:05:00,11/01/2018 15:34:00,17/01/2018 17:50:00,16/01/2018 13:30:00,17/01/2018 14:40:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593880.0
5371,956500,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2018 08:40:00,23/10/2018 11:45:00,29/10/2018 17:30:00,27/10/2018 13:35:00,29/10/2018 14:15:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593880.0
5372,939817,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2018 15:10:00,09/07/2018 04:12:00,13/07/2018 05:05:00,10/07/2018 12:00:00,13/07/2018 03:00:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593880.0
5375,958753,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2018 14:30:00,08/10/2018 02:12:00,15/10/2018 17:05:00,12/10/2018 17:05:00,14/10/2018 03:55:00,2018,out,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9683984.0
5382,936760,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/07/2018 00:25:00,17/07/2018 23:00:00,18/07/2018 21:10:00,18/07/2018 03:07:00,18/07/2018 17:58:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
5387,968474,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/12/2018 17:15:00,30/12/2018 16:00:00,31/12/2018 12:15:00,30/12/2018 19:00:00,31/12/2018 10:51:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
5388,895762,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/01/2018 04:45:00,15/01/2018 22:00:00,18/01/2018 04:40:00,17/01/2018 07:29:00,18/01/2018 00:47:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
5389,959968,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/10/2018 07:55:00,04/10/2018 14:35:00,07/10/2018 09:17:00,05/10/2018 09:16:00,06/10/2018 18:51:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
5390,892447,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/01/2018 10:35:00,31/12/2017 23:00:00,02/01/2018 11:15:00,01/01/2018 13:00:00,02/01/2018 09:41:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
