,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
2243,1149311,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2021 11:18:00,04/03/2021 13:20:00,08/03/2021 16:45:00,06/03/2021 14:30:00,08/03/2021 04:18:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2246,1156411,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2021 13:25:00,04/04/2021 18:48:00,08/04/2021 00:50:00,05/04/2021 16:06:00,07/04/2021 07:18:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2247,1187170,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/08/2021 04:45:00,29/07/2021 20:12:00,04/08/2021 09:55:00,01/08/2021 10:16:00,03/08/2021 19:30:00,2021,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2249,1156420,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2021 12:45:00,14/04/2021 20:00:00,19/04/2021 22:55:00,16/04/2021 16:20:00,19/04/2021 08:18:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2250,1188887,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2021 04:20:00,31/08/2021 18:36:00,04/09/2021 09:35:00,02/09/2021 08:42:00,03/09/2021 17:48:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2251,1139803,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2021 18:46:00,22/01/2021 09:00:00,10/02/2021 00:25:00,06/02/2021 21:24:00,09/02/2021 11:12:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2253,1134490,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2021 15:05:00,29/12/2020 05:48:00,05/01/2021 22:50:00,02/01/2021 18:12:00,05/01/2021 11:42:00,2021,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2254,1162101,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2021 01:15:00,25/04/2021 21:24:00,04/05/2021 01:00:00,01/05/2021 03:36:00,03/05/2021 15:00:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2259,1149685,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2021 04:35:00,19/03/2021 17:40:00,22/03/2021 13:20:00,20/03/2021 09:00:00,21/03/2021 21:30:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
2260,1136902,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2021 17:30:00,07/01/2021 16:12:00,19/01/2021 16:55:00,16/01/2021 22:48:00,19/01/2021 01:00:00,2021,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660358.0
