,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
13,1029636,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2019 20:00:00,17/09/2019 19:30:00,18/09/2019 12:35:00,17/09/2019 20:00:00,18/09/2019 12:35:00,2019,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
16,1015897,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2019 10:20:00,28/06/2019 09:30:00,01/07/2019 09:15:00,28/06/2019 10:20:00,01/07/2019 09:15:00,2019,jul,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
17,1028791,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2019 07:30:00,04/09/2019 06:00:00,09/09/2019 09:00:00,04/09/2019 07:30:00,09/09/2019 09:00:00,2019,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
19,995403,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2019 17:20:00,05/04/2019 16:30:00,08/04/2019 14:35:00,05/04/2019 17:20:00,08/04/2019 14:35:00,2019,abr,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
22,1033137,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2019 18:35:00,23/09/2019 16:00:00,25/09/2019 09:10:00,23/09/2019 18:35:00,25/09/2019 09:10:00,2019,set,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
79,1029637,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/09/2019 20:30:00,20/09/2019 20:30:00,30/09/2019 08:00:00,20/09/2019 20:30:00,30/09/2019 08:00:00,2019,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
99,1008451,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/06/2019 11:35:00,20/06/2019 10:00:00,24/06/2019 08:15:00,20/06/2019 11:35:00,24/06/2019 08:15:00,2019,jun,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
100,996152,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2019 12:15:00,26/04/2019 11:30:00,29/04/2019 08:55:00,26/04/2019 12:15:00,29/04/2019 08:55:00,2019,abr,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
101,1002637,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2019 18:20:00,29/05/2019 18:20:00,31/05/2019 11:00:00,29/05/2019 18:20:00,31/05/2019 11:00:00,2019,mai,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
102,1008449,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2019 21:55:00,23/05/2019 20:00:00,17/06/2019 10:00:00,23/05/2019 21:55:00,17/06/2019 10:00:00,2019,jun,Marinha,Cabotagem,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
